individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F140,764,237,222,132,138,93,111,91,73,79,84,85,87,78,84,82,79,66,73,72,76,85,82,78,83,111,126,150,185,220,245,275,306,309,316,327,325,289,278,259,248,232,229,228,230,226,211,209,204,207,205,192,181,178,167,161,154,141,142,138,163,193,253,365,535,744,928,1064,1334,1568,1836,2023,2168,2306,2371,2351,2538,2653,2637,2686,2693,2698,2743,2762,2777,2792,2685,2794,2895,2880,2923,3004,3098,3109,3158,3185,3209,3275,3250,3286,3305,3303,3202,3131,3299,3170,3132,3197,3214,2887,2421,2875,2638,2624,2646,2703,2932,3255,3218,3304,3433,3496,3574,3644,3648,3685,3714,3752,3787,3835,3846,3895,3923,3953,3982,3996,4034,4058,4054,4024,4004,3974,3903,3807,3738,3620,3193,2624,2133,2743,2698,2928,2574,2649,2643,2948,3074,3222,3293,3349,3346,3375,3439,3391,3447,3470,3518,3580,3646,3733,3791,3847,3880,3909,3952,3924,3949,4049,4062,3994,3975,3948,3877,3831,3753,3669,3544,3444,3362,3007,2894,2888,469,160,374,667,621,603,638,611,688,673,676,834,891,971,1019,1112,1181,1247,1283,1350,1403,1444,1508,1516,1575,1606,1612,1665,1670,1687,1743,1772,1787,1816,1882,1932,1963,1927,1964,2001,2015,2018,2052,2024,2016,2037,2001,2017,2012,2035,2029,1977,1948,1909,1914,1878,1858,1819,1756,1745,1721,1743,1682,1692,1607,1611,1539,1483,1397,1388,1307,1386,1085,77,269,269,303,317,356,356,340,320,414,440,404,471,466,483,516,510,534,540,561,558,563,574,604,604,606,610,627,624,642,632,647,646,658,673,678,680,668,678,696,696,719,721,719,723,730,747,754,771,769,783,776,792,786,787,774,752,733,717,680,664,639,639,610,595,593,579,551,544,538,525,498,493,483,480,464,443,425,409,436,423,377,398,399,356,370,351,371,351,288,348,311,327,302,259,274,253,271,262,273,213,307,371,430
D314_F140,907,287,191,155,98,70,84,66,56,46,57,53,55,51,32,51,29,34,40,38,38,33,47,46,52,65,85,116,137,175,211,243,266,265,278,289,284,266,246,226,206,204,191,192,199,191,186,173,171,179,175,161,153,146,135,120,126,113,101,104,122,145,207,338,507,697,881,1003,1264,1495,1758,1941,2095,2237,2321,2262,2450,2597,2565,2600,2648,2644,2677,2693,2708,2711,2622,2679,2826,2797,2855,2934,3004,3043,3072,3121,3137,3234,3195,3231,3240,3265,3129,3079,3220,3088,3049,3153,3129,2789,2297,2779,2537,2564,2534,2651,2874,3193,3129,3250,3376,3431,3522,3571,3574,3617,3681,3718,3742,3778,3822,3861,3886,3893,3962,4000,3995,4021,4030,4023,3951,3964,3914,3759,3719,3559,3106,2478,2019,2729,2604,2891,2443,2556,2551,2864,3037,3178,3201,3305,3269,3300,3369,3338,3393,3414,3446,3549,3603,3680,3764,3788,3845,3871,3910,3907,3890,4002,4033,3972,3975,3890,3844,3807,3691,3585,3500,3388,3284,2908,2779,2831,344,556,483,488,514,491,566,472,653,584,614,757,797,863,909,994,1053,1136,1156,1221,1283,1316,1380,1403,1448,1483,1482,1534,1546,1566,1606,1646,1666,1701,1762,1793,1836,1790,1838,1889,1872,1891,1910,1901,1893,1901,1892,1874,1894,1903,1885,1839,1815,1792,1763,1740,1733,1691,1619,1627,1603,1628,1539,1566,1465,1487,1396,1366,1262,1274,1216,1246,895,170,265,201,236,265,276,290,271,265,383,358,339,379,392,398,435,416,445,456,477,472,493,492,501,507,518,535,524,550,549,546,555,564,575,593,578,585,587,585,619,602,616,635,627,625,641,648,656,667,679,678,686,692,682,694,668,662,653,619,597,563,549,532,541,504,509,488,482,483,453,454,409,426,431,398,403,376,374,358,353,338,335,365,324,299,300,300,300,267,254,240,185,264,226,219,238,238,259,283,286,208,196,125,282
D314_F140,629,202,177,153,93,62,84,71,57,54,53,45,49,50,33,35,42,38,37,30,44,39,40,48,56,63,83,104,131,163,193,211,235,235,257,256,250,226,220,200,187,174,159,161,167,164,165,154,145,146,148,146,134,134,116,104,98,103,93,88,110,132,176,277,425,614,782,926,1183,1402,1650,1853,2035,2162,2242,2231,2360,2503,2498,2537,2573,2560,2597,2597,2627,2633,2562,2616,2731,2716,2772,2857,2920,2940,2979,3021,3045,3132,3088,3129,3160,3169,3040,2992,3143,3006,2974,3073,3058,2710,2188,2640,2482,2482,2484,2585,2809,3101,3045,3120,3265,3347,3410,3467,3477,3517,3586,3581,3649,3677,3716,3748,3773,3805,3849,3881,3901,3910,3919,3893,3854,3848,3794,3694,3615,3466,3028,2404,1916,2624,2528,2780,2397,2441,2455,2769,2924,3064,3131,3214,3163,3196,3238,3213,3270,3317,3336,3419,3467,3554,3643,3704,3713,3762,3797,3777,3776,3891,3917,3850,3851,3786,3749,3688,3583,3486,3389,3262,3174,2793,2714,2717,286,110,447,389,481,471,528,394,544,494,558,708,760,828,852,947,990,1077,1094,1165,1226,1248,1319,1343,1376,1415,1413,1471,1473,1488,1533,1570,1592,1629,1689,1720,1754,1714,1762,1800,1796,1816,1844,1823,1815,1827,1808,1800,1804,1813,1802,1765,1748,1722,1693,1673,1663,1615,1565,1553,1525,1556,1473,1502,1403,1423,1345,1327,1206,1226,1126,1197,871,198,245,200,237,245,244,266,248,238,304,321,269,352,377,364,401,398,419,413,436,447,461,449,471,480,488,496,498,516,522,524,522,531,547,546,552,560,553,548,584,572,588,586,604,597,592,626,622,627,632,660,655,653,639,661,646,614,601,578,571,519,522,500,518,480,465,477,449,451,427,419,411,381,405,385,386,358,328,327,349,325,304,312,306,300,278,282,278,262,253,228,229,247,256,217,273,260,214,287,343,212,200,126,286
D314_F140,722,242,201,123,108,63,92,64,59,63,46,46,58,56,54,56,38,36,40,43,53,37,39,48,62,64,86,118,145,186,217,243,255,271,269,278,272,231,218,196,178,177,156,160,155,157,145,143,136,134,139,127,117,106,96,94,79,74,73,58,84,103,150,251,403,588,794,948,1225,1515,1805,2038,2248,2393,2495,2468,2635,2745,2759,2759,2814,2795,2812,2811,2822,2839,2776,2807,2925,2941,2940,3030,3100,3124,3156,3177,3186,3289,3226,3276,3313,3307,3183,3153,3290,3152,3114,3176,3207,2908,2470,2862,2638,2610,2589,2741,2905,3185,3163,3210,3346,3396,3484,3536,3551,3563,3620,3655,3684,3747,3772,3817,3832,3866,3884,3939,3959,3965,3953,3942,3904,3873,3826,3720,3643,3529,3134,2519,1955,2614,2547,2806,2472,2478,2445,2768,2894,3024,3055,3152,3135,3134,3186,3183,3188,3196,3288,3320,3401,3479,3535,3581,3602,3659,3665,3683,3697,3803,3791,3750,3723,3682,3624,3591,3467,3415,3301,3169,3113,2770,2627,2647,90,277,222,312,430,434,493,453,562,454,515,633,678,755,788,881,921,987,1009,1069,1117,1153,1224,1232,1266,1301,1308,1347,1361,1380,1425,1452,1485,1501,1558,1599,1634,1597,1651,1672,1695,1698,1710,1694,1695,1713,1685,1672,1688,1704,1677,1649,1622,1603,1591,1570,1547,1503,1452,1460,1436,1449,1381,1409,1330,1326,1249,1226,1159,1156,1081,1150,846,300,120,148,187,211,214,233,235,224,232,293,256,306,333,338,359,375,375,364,399,387,412,422,419,435,449,445,453,465,477,485,492,502,511,515,517,512,517,521,538,552,566,554,558,576,574,588,589,617,598,627,624,633,629,628,605,594,565,545,519,503,484,476,468,446,437,439,418,404,397,388,385,371,366,353,336,340,326,326,293,300,292,292,283,247,270,258,249,245,221,242,192,217,228,222,232,198,166,248,245,201,178,126,233
D314_F140,1891,417,261,246,152,137,142,119,130,106,112,107,125,112,120,114,114,103,111,105,107,117,107,126,133,150,175,224,275,329,387,431,460,482,489,502,472,445,410,358,345,318,312,308,305,303,278,277,259,254,256,244,225,211,202,186,177,165,149,141,164,201,284,455,702,985,1269,1521,1905,2267,2676,2996,3261,3450,3556,3577,3731,3920,3891,3935,3943,3951,3980,3985,4002,4014,3897,3905,4052,4082,4095,4209,4296,4353,4373,4408,4436,4530,4464,4515,4527,4533,4404,4304,4434,4349,4247,4272,4344,3972,3419,3794,3599,3563,3528,3628,3876,4311,4255,4351,4507,4600,4707,4764,4767,4805,4879,4911,4941,5006,5007,5073,5109,5136,5200,5192,5231,5226,5254,5229,5136,5140,5083,4894,4808,4603,4156,3382,2837,3502,3495,3656,3348,3306,3260,3627,3817,3954,4054,4144,4085,4116,4215,4173,4177,4217,4297,4351,4421,4528,4608,4668,4705,4768,4789,4762,4777,4889,4904,4820,4809,4768,4662,4619,4483,4438,4235,4103,4002,3618,3441,3471,517,274,388,552,613,596,673,613,702,655,702,838,926,1018,1080,1175,1251,1323,1371,1439,1509,1547,1618,1658,1706,1738,1761,1818,1803,1820,1889,1929,1956,1984,2070,2106,2154,2122,2175,2210,2214,2236,2254,2236,2242,2247,2216,2202,2207,2232,2220,2176,2138,2105,2099,2054,2050,1997,1917,1912,1902,1925,1847,1853,1774,1745,1686,1628,1544,1493,1442,1486,1139,144,276,242,245,287,302,315,305,293,317,391,344,405,439,445,480,486,500,520,522,534,548,539,569,579,593,604,605,640,625,647,645,637,666,684,667,682,700,703,719,722,740,737,756,743,768,795,804,801,825,833,846,847,847,832,810,779,767,732,709,682,647,646,609,613,587,584,547,548,523,518,498,502,500,472,458,426,409,414,421,397,373,379,385,329,325,325,311,308,286,230,293,274,253,339,278,275,304,357,244,264,296,333,210
D314_F140,1103,510,264,225,145,159,131,118,138,120,141,124,138,147,127,117,125,115,131,128,131,127,134,135,150,171,201,256,320,377,440,484,505,531,545,557,534,491,470,418,388,366,355,338,344,336,314,308,290,280,278,271,264,236,228,208,203,185,176,159,197,231,329,513,793,1109,1432,1666,2123,2520,2949,3283,3578,3795,3925,3863,4039,4298,4230,4272,4302,4294,4304,4316,4357,4334,4182,4277,4395,4399,4443,4568,4645,4716,4726,4776,4787,4907,4797,4893,4909,4914,4749,4618,4808,4657,4571,4660,4654,4166,3520,4112,3800,3731,3772,3955,4214,4641,4580,4693,4884,4981,5063,5143,5153,5181,5257,5279,5333,5412,5400,5483,5511,5560,5554,5585,5651,5608,5648,5584,5519,5494,5436,5259,5116,4923,4372,3608,2895,3792,3704,3962,3541,3588,3559,3921,4144,4312,4405,4486,4437,4475,4567,4536,4553,4597,4649,4740,4827,4930,5030,5081,5106,5156,5182,5182,5184,5303,5333,5222,5220,5155,5060,4995,4891,4763,4574,4438,4347,3883,3706,3733,416,437,458,678,657,691,691,664,798,729,780,978,1058,1165,1222,1338,1429,1514,1567,1629,1725,1757,1865,1878,1935,1974,1994,2043,2059,2076,2143,2190,2207,2236,2330,2392,2425,2387,2450,2502,2497,2494,2547,2515,2511,2523,2488,2475,2475,2506,2495,2441,2391,2365,2341,2330,2287,2242,2151,2145,2119,2145,2073,2079,1985,1965,1857,1826,1690,1689,1587,1639,1263,238,324,280,314,336,351,374,358,334,370,454,443,498,517,526,556,563,586,603,594,620,631,636,674,673,673,692,705,707,729,738,739,742,767,789,782,791,794,816,829,834,849,858,850,857,866,908,907,919,928,944,947,958,960,937,928,884,863,827,800,787,733,719,694,684,675,649,623,620,608,596,566,560,565,534,528,503,486,464,485,479,448,433,439,367,379,364,354,373,348,318,318,284,294,360,369,316,211,259,292,288,143,238,420
D314_F140,942,381,258,177,107,105,113,100,96,71,96,96,106,100,76,94,85,83,85,88,90,89,90,95,114,133,155,201,244,299,351,401,419,442,446,462,445,423,406,362,346,329,328,326,322,305,301,289,271,278,273,270,249,237,217,201,189,186,172,154,186,235,331,520,766,1045,1293,1472,1841,2103,2434,2664,2857,2983,3115,3071,3224,3426,3403,3458,3460,3490,3518,3555,3563,3595,3475,3554,3671,3683,3726,3832,3917,3960,3981,4041,4064,4165,4123,4162,4201,4203,4049,3959,4108,3962,3934,3987,4020,3646,3092,3661,3265,3285,3235,3371,3709,4044,3967,4062,4216,4362,4441,4513,4513,4546,4629,4654,4702,4727,4771,4806,4856,4895,4919,4963,4978,5016,4999,4971,4911,4897,4861,4685,4590,4431,3888,3154,2554,3466,3331,3574,3148,3182,3184,3528,3709,3887,3973,4084,4023,4101,4155,4099,4163,4189,4249,4371,4403,4501,4608,4648,4675,4748,4769,4762,4759,4883,4870,4829,4810,4741,4670,4597,4481,4400,4236,4102,3985,3560,3417,3452,467,380,315,534,649,638,698,566,786,696,749,945,984,1078,1131,1230,1320,1401,1430,1509,1590,1627,1700,1734,1787,1824,1834,1905,1893,1905,1967,2027,2046,2079,2156,2199,2234,2181,2248,2296,2281,2298,2326,2304,2300,2322,2302,2287,2302,2313,2318,2250,2210,2187,2157,2135,2113,2059,1987,1992,1968,1991,1889,1908,1810,1804,1727,1678,1564,1543,1471,1528,1191,256,273,234,311,299,327,345,344,328,407,412,435,463,488,495,536,516,536,553,568,571,594,600,621,636,625,642,644,667,672,670,687,696,708,708,713,728,721,728,745,749,771,770,780,778,774,806,811,817,826,834,845,862,848,835,834,809,784,761,739,704,672,674,675,623,619,607,578,588,565,550,524,524,517,515,489,471,460,423,452,454,429,396,407,391,363,371,382,336,303,339,302,273,256,252,397,267,288,315,331,205,258,433,275
D314_F140,1374,407,243,248,160,133,139,136,124,103,136,119,118,123,115,109,125,104,114,97,102,107,102,109,131,141,164,219,261,323,372,415,445,452,476,475,459,424,395,355,335,310,297,296,295,288,277,268,252,252,245,244,222,208,197,178,165,155,145,138,166,187,271,430,675,942,1219,1446,1835,2175,2583,2877,3146,3333,3443,3406,3621,3781,3754,3776,3824,3803,3839,3840,3870,3849,3728,3793,3940,3940,3945,4081,4177,4212,4232,4279,4325,4428,4337,4383,4415,4395,4252,4164,4331,4227,4079,4191,4217,3826,3248,3727,3432,3394,3417,3541,3759,4185,4072,4195,4353,4468,4534,4596,4641,4660,4712,4761,4815,4873,4887,4929,4963,4989,5021,5072,5068,5115,5108,5082,5020,5016,4956,4762,4693,4501,4011,3284,2704,3394,3317,3580,3102,3173,3147,3475,3679,3791,3876,3968,3922,3951,4027,3972,4039,4053,4095,4200,4252,4366,4455,4495,4523,4585,4601,4592,4589,4709,4735,4639,4635,4573,4492,4439,4351,4200,4070,3910,3843,3428,3237,3275,243,346,484,438,536,533,573,425,638,586,616,759,826,915,949,1051,1110,1202,1234,1284,1369,1390,1470,1502,1535,1592,1590,1649,1657,1670,1719,1772,1775,1820,1887,1956,1980,1937,2000,2047,2038,2057,2088,2053,2048,2062,2038,2028,2046,2056,2038,2007,1974,1939,1913,1890,1872,1850,1770,1773,1739,1759,1701,1692,1603,1612,1520,1483,1398,1383,1284,1370,1015,307,172,216,224,249,258,269,260,260,314,379,372,395,400,394,429,421,444,440,465,461,488,475,502,508,512,510,535,552,542,563,575,574,594,607,608,622,619,627,639,641,649,658,672,674,683,698,708,709,710,731,734,739,749,736,721,683,659,642,612,578,579,575,546,526,516,505,480,467,469,448,424,417,412,408,391,364,380,378,373,361,341,350,333,329,260,307,325,316,251,292,167,211,239,231,251,212,238,466,286,193,266,321,335
D314_F140,725,404,252,205,138,126,146,103,107,115,111,118,124,120,111,118,104,101,104,96,117,113,109,114,117,143,174,237,279,341,407,441,473,490,505,520,492,457,418,377,355,327,323,319,312,300,288,276,252,256,252,247,234,202,197,186,175,153,149,143,172,195,296,463,723,1014,1320,1560,1997,2394,2811,3140,3418,3646,3757,3695,3943,4119,4082,4135,4158,4118,4170,4188,4199,4206,4077,4126,4272,4285,4297,4423,4528,4563,4591,4632,4682,4762,4706,4737,4761,4737,4584,4491,4685,4499,4434,4553,4553,4108,3507,4074,3749,3711,3715,3859,4093,4519,4448,4550,4719,4808,4893,5014,4981,5042,5110,5132,5193,5271,5272,5313,5345,5411,5428,5437,5469,5494,5509,5452,5411,5360,5304,5125,4996,4815,4300,3577,3039,3704,3713,3855,3412,3414,3454,3774,4004,4133,4220,4296,4250,4275,4369,4323,4363,4372,4455,4533,4601,4713,4820,4856,4880,4946,4961,4967,4990,5091,5113,5019,4997,4948,4845,4796,4692,4544,4406,4230,4127,3660,3516,3529,244,358,160,433,602,588,630,589,719,641,713,866,949,1030,1076,1200,1250,1331,1382,1448,1524,1565,1655,1680,1734,1774,1784,1825,1848,1858,1920,1979,1991,2037,2109,2169,2208,2165,2218,2271,2254,2288,2330,2290,2280,2308,2263,2269,2265,2290,2266,2228,2191,2161,2113,2104,2085,2047,1967,1956,1931,1963,1876,1877,1783,1784,1697,1643,1546,1526,1445,1536,1170,166,282,270,242,261,285,311,302,285,344,431,410,454,445,451,484,478,512,517,538,526,558,555,567,575,598,611,610,628,631,640,633,668,661,681,692,694,695,718,721,734,740,758,753,763,780,806,808,820,823,837,837,847,842,829,796,773,773,737,719,674,671,639,618,608,600,584,544,531,531,507,503,494,490,479,442,422,429,385,411,401,383,351,382,323,329,333,362,315,297,281,261,267,289,281,338,216,247,534,225,143,110,96,369
D314_F140,762,348,209,175,101,94,95,86,66,62,69,82,73,81,77,66,58,56,59,61,68,76,77,76,83,102,132,181,222,275,319,350,376,398,411,422,409,376,356,321,304,286,298,278,284,267,258,252,236,248,233,229,222,190,173,161,158,143,129,136,149,197,293,477,713,955,1185,1330,1678,1943,2222,2422,2652,2781,2859,2766,2968,3185,3169,3196,3209,3195,3254,3251,3308,3272,3175,3278,3379,3398,3428,3530,3629,3688,3687,3722,3752,3840,3846,3835,3871,3855,3727,3616,3839,3643,3609,3668,3677,3277,2689,3266,2957,3057,3004,3111,3420,3777,3655,3798,3927,4016,4080,4183,4150,4202,4267,4318,4304,4401,4434,4453,4496,4541,4530,4615,4617,4649,4641,4578,4526,4592,4442,4266,4212,4034,3511,2822,2352,3166,2966,3325,2714,2956,2956,3256,3448,3601,3626,3702,3687,3750,3860,3789,3803,3864,3942,3999,4096,4167,4249,4352,4353,4368,4428,4392,4417,4528,4526,4450,4471,4365,4316,4299,4141,4013,3877,3750,3643,3163,3080,3088,480,544,373,483,526,588,579,517,705,604,633,813,873,956,1001,1106,1165,1249,1276,1366,1407,1447,1548,1561,1606,1621,1660,1695,1713,1738,1792,1813,1864,1878,1938,1979,2029,1988,2044,2082,2090,2070,2123,2091,2071,2105,2086,2097,2096,2124,2103,2028,2009,1967,1945,1913,1912,1859,1799,1816,1731,1811,1693,1742,1631,1623,1526,1491,1382,1378,1281,1339,998,64,238,220,237,258,272,286,277,267,276,388,373,426,402,421,460,456,469,478,491,515,510,516,537,566,542,568,570,583,601,586,598,608,615,646,627,641,635,646,655,667,664,685,682,693,691,720,730,741,725,764,742,756,747,739,745,712,704,666,651,630,604,601,584,551,557,536,523,509,503,483,463,445,452,451,414,385,396,355,375,375,351,357,369,328,291,297,308,327,247,288,259,184,263,236,261,197,287,356,233,260,158,298,465
