individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F202,571,236,188,205,129,114,106,123,110,108,141,131,140,143,144,140,147,137,138,152,154,151,155,171,179,206,233,282,329,391,441,475,503,521,524,532,515,486,466,432,424,402,387,384,383,381,368,354,347,346,346,344,331,312,300,292,274,262,261,246,275,320,405,571,794,1010,1231,1375,1645,1852,2113,2309,2430,2530,2592,2499,2695,2804,2779,2811,2821,2803,2831,2832,2852,2849,2748,2795,2866,2908,2925,3004,3070,3133,3110,3157,3167,3240,3195,3233,3234,3229,3081,3001,3199,2988,2972,3030,3022,2705,2197,2609,2366,2370,2387,2585,2731,3046,2987,3072,3166,3259,3347,3395,3389,3398,3469,3501,3529,3577,3571,3617,3643,3693,3713,3720,3762,3738,3745,3712,3673,3686,3620,3461,3365,3234,2841,2236,1929,2494,2225,2605,2200,2327,2311,2591,2775,2886,2944,3022,2951,3003,3053,3042,3057,3105,3155,3214,3264,3372,3413,3478,3495,3545,3562,3557,3578,3667,3648,3620,3589,3562,3480,3448,3333,3286,3101,3026,2959,2599,2488,2514,362,562,287,433,578,639,632,503,722,630,685,826,869,960,1010,1118,1166,1227,1253,1312,1364,1378,1443,1463,1491,1525,1553,1570,1590,1580,1629,1670,1677,1696,1772,1816,1844,1809,1842,1888,1890,1883,1925,1906,1885,1908,1874,1863,1879,1888,1880,1848,1813,1789,1774,1739,1731,1694,1625,1637,1622,1639,1565,1580,1488,1504,1429,1383,1292,1269,1203,1269,925,311,364,357,364,371,402,430,397,400,493,523,463,548,545,554,582,589,588,591,596,613,621,615,642,632,633,640,655,645,651,661,680,681,690,704,696,708,711,705,735,728,753,763,763,769,757,780,779,790,810,811,811,823,810,811,785,758,730,714,691,667,631,629,626,612,596,585,567,560,569,555,518,513,505,491,483,446,453,432,444,440,423,424,369,379,354,386,382,374,332,349,315,340,289,311,280,293,326,403,299,304,278,160,193
D314_F202,364,278,188,157,122,109,105,76,98,119,133,122,138,126,133,141,146,133,139,148,153,150,144,158,180,197,239,276,336,390,438,481,506,519,525,534,528,485,462,436,417,403,387,391,385,375,365,351,333,338,333,334,324,302,282,271,264,239,233,236,248,288,371,526,739,959,1171,1342,1602,1816,2038,2240,2375,2512,2560,2559,2630,2719,2727,2764,2770,2776,2773,2779,2796,2787,2728,2741,2808,2847,2833,2912,2987,3022,3028,3052,3092,3127,3066,3104,3126,3142,3051,2951,3042,2953,2904,2895,2934,2742,2374,2484,2359,2313,2261,2424,2533,2802,2843,2881,2986,3061,3154,3227,3212,3231,3286,3298,3350,3395,3411,3440,3483,3506,3514,3543,3543,3590,3591,3568,3527,3513,3448,3357,3254,3134,2833,2281,1800,2156,2269,2301,2073,2071,2080,2289,2505,2587,2695,2745,2701,2717,2785,2749,2770,2817,2843,2904,2943,3018,3107,3136,3174,3214,3249,3247,3240,3317,3329,3305,3275,3241,3194,3132,3071,2986,2867,2761,2659,2412,2216,2265,305,302,360,377,443,451,477,406,559,474,533,601,680,739,776,853,902,957,986,1032,1088,1103,1153,1161,1204,1231,1223,1277,1270,1275,1323,1354,1362,1395,1441,1495,1504,1476,1523,1560,1550,1565,1582,1560,1551,1595,1566,1557,1557,1569,1557,1522,1494,1472,1465,1427,1426,1398,1352,1352,1328,1340,1296,1273,1233,1222,1167,1135,1070,1031,1014,1059,746,173,284,273,277,295,317,330,322,279,342,398,380,386,404,415,448,443,446,455,436,455,462,464,482,484,492,496,489,499,510,501,507,511,524,527,544,543,550,553,558,568,590,590,598,605,601,610,617,610,628,624,637,631,629,625,624,599,576,564,539,512,493,487,475,471,449,457,433,429,427,411,407,402,386,374,371,368,327,337,326,339,300,310,322,294,272,271,268,306,235,219,228,233,229,265,225,254,232,155,161,284,250,381,351
D314_F202,668,304,179,160,86,99,112,114,105,117,129,134,138,150,151,158,149,157,154,163,165,167,170,179,185,215,253,301,347,406,466,510,536,541,562,565,552,505,495,460,431,414,411,400,407,397,373,367,351,353,348,336,326,306,290,278,272,233,230,241,244,290,375,543,748,957,1176,1329,1598,1829,2088,2273,2417,2538,2593,2563,2685,2777,2753,2791,2793,2775,2795,2793,2804,2797,2713,2718,2806,2815,2830,2898,2979,2983,3013,3014,3035,3112,3050,3077,3081,3058,2957,2906,2980,2899,2815,2865,2884,2665,2213,2368,2275,2254,2247,2373,2499,2736,2708,2765,2877,2935,3004,3075,3077,3095,3139,3176,3228,3262,3285,3324,3347,3365,3381,3407,3440,3446,3441,3432,3388,3379,3330,3199,3134,3060,2666,2210,1624,2074,2101,2246,2044,2003,1993,2175,2317,2414,2495,2536,2507,2543,2562,2537,2557,2599,2640,2688,2743,2793,2879,2926,2954,2990,3014,3018,3032,3106,3101,3045,3035,3011,2944,2908,2819,2737,2642,2522,2445,2225,2031,2057,190,362,224,299,467,413,427,362,480,446,484,572,613,677,707,751,803,848,877,903,953,979,1031,1030,1059,1096,1084,1118,1124,1136,1176,1207,1206,1239,1280,1308,1333,1311,1347,1379,1378,1393,1407,1402,1391,1403,1380,1381,1377,1394,1385,1338,1328,1299,1284,1276,1266,1226,1183,1192,1184,1182,1129,1139,1086,1083,1045,1019,936,916,885,887,779,278,285,262,310,305,309,329,320,284,406,350,388,398,402,403,423,428,432,433,441,422,434,440,441,445,436,440,449,459,467,456,455,472,480,486,482,505,499,505,509,508,535,528,524,535,546,566,557,564,565,576,576,578,568,571,547,540,519,522,486,463,457,445,424,426,415,397,391,398,390,369,370,367,369,349,334,330,324,306,326,315,303,299,292,273,275,282,312,238,278,254,207,250,243,215,258,260,276,80,221,215,220,200,517
D314_F202,301,257,226,182,139,110,127,133,127,143,170,151,170,180,180,183,185,182,183,191,196,197,193,193,230,251,305,361,413,488,553,594,609,634,644,658,642,599,575,532,510,500,475,480,486,461,455,423,425,416,407,412,390,381,350,329,317,298,282,284,307,353,465,631,888,1139,1386,1551,1839,2120,2376,2568,2722,2872,2912,2877,2999,3102,3089,3121,3131,3128,3145,3137,3143,3145,3059,3094,3183,3184,3201,3265,3333,3377,3387,3431,3436,3487,3436,3491,3499,3503,3394,3294,3381,3293,3233,3266,3267,2963,2557,2758,2614,2595,2608,2682,2838,3119,3127,3183,3303,3388,3464,3526,3544,3559,3621,3657,3692,3755,3765,3803,3822,3847,3877,3903,3923,3954,3930,3890,3859,3858,3808,3664,3590,3459,3100,2513,1879,2528,2504,2581,2262,2344,2301,2533,2738,2857,2927,3007,2956,2972,3010,2984,3012,3064,3092,3151,3217,3270,3350,3413,3415,3488,3510,3504,3499,3609,3598,3540,3524,3480,3417,3351,3281,3223,3095,2944,2868,2561,2370,2422,344,165,330,434,493,485,583,500,600,514,552,686,730,805,830,916,965,1020,1050,1097,1153,1168,1222,1239,1278,1296,1294,1355,1347,1356,1394,1433,1443,1466,1532,1569,1606,1574,1613,1638,1639,1649,1675,1658,1645,1682,1646,1650,1644,1659,1639,1603,1585,1550,1541,1522,1512,1481,1421,1425,1400,1426,1382,1368,1304,1289,1237,1202,1148,1107,1067,1103,810,288,272,323,318,344,367,361,361,334,424,439,439,445,457,462,490,498,488,502,496,514,526,510,522,520,531,533,532,540,556,556,544,553,578,588,578,590,603,588,604,611,636,633,639,639,641,656,658,684,668,676,687,686,688,679,673,641,635,607,583,564,538,519,509,500,485,492,482,477,470,466,450,443,418,418,402,381,389,365,387,380,355,374,367,287,313,285,344,341,309,291,307,241,291,276,288,259,275,499,204,272,231,416,446
D314_F202,461,169,269,156,135,100,107,86,100,97,125,127,136,140,147,144,142,137,141,143,149,159,153,154,175,202,239,284,345,404,467,508,525,544,555,564,545,503,477,442,429,396,396,383,388,380,347,340,329,323,317,308,293,282,271,244,232,218,202,193,217,258,363,517,724,965,1190,1325,1655,1886,2153,2345,2479,2602,2662,2571,2743,2885,2831,2863,2850,2832,2857,2850,2861,2841,2739,2775,2872,2872,2891,2941,3019,3037,3052,3061,3058,3137,3089,3135,3130,3101,2982,2887,3014,2908,2852,2925,2895,2590,2176,2478,2283,2270,2280,2331,2502,2743,2698,2759,2897,2968,3046,3097,3092,3123,3160,3220,3238,3295,3308,3360,3364,3397,3417,3449,3474,3496,3466,3448,3401,3409,3334,3219,3126,3034,2674,2174,1768,2177,2147,2268,1996,1996,1963,2192,2328,2424,2486,2539,2494,2517,2554,2536,2556,2594,2628,2677,2744,2802,2862,2915,2950,2979,3000,3006,3005,3087,3097,3038,3038,2985,2937,2894,2789,2727,2597,2497,2427,2150,1980,2016,67,498,190,248,434,369,377,331,432,401,395,491,545,600,632,689,733,769,798,834,882,894,937,953,978,1010,1009,1052,1054,1070,1105,1125,1130,1156,1202,1240,1254,1243,1268,1297,1309,1311,1330,1327,1316,1326,1311,1308,1307,1329,1304,1283,1253,1233,1214,1200,1191,1165,1116,1131,1113,1112,1064,1068,1015,1016,965,933,887,865,838,852,627,213,196,222,218,240,256,265,259,246,287,348,285,327,342,342,351,357,367,363,374,362,381,374,388,391,388,396,399,404,407,406,408,425,430,443,442,440,449,445,455,454,469,474,483,478,488,480,490,503,513,507,525,522,516,508,511,482,463,456,435,421,386,390,382,365,368,355,346,338,325,331,326,324,319,296,306,278,288,264,273,269,283,274,256,214,219,237,240,234,227,197,184,240,218,203,190,195,256,114,150,164,111,185,344
D314_F202,532,284,167,132,93,98,109,85,100,112,105,120,131,135,136,131,136,135,144,146,157,142,151,162,179,192,228,284,324,386,441,476,500,517,522,526,514,475,460,422,407,391,378,373,376,363,348,341,325,325,309,309,307,282,279,244,233,217,214,212,228,270,357,503,702,925,1132,1306,1571,1800,2070,2267,2392,2544,2605,2566,2656,2767,2765,2778,2797,2790,2799,2801,2795,2794,2716,2715,2825,2826,2829,2891,2971,2996,3005,3026,3041,3092,3065,3070,3093,3088,2985,2897,2994,2903,2840,2862,2896,2629,2253,2359,2297,2230,2282,2323,2449,2720,2720,2740,2878,2933,3014,3085,3078,3120,3168,3187,3227,3273,3300,3342,3362,3369,3412,3443,3474,3465,3453,3422,3407,3397,3328,3216,3139,3050,2703,2137,1683,2081,2079,2226,2018,1926,1939,2169,2316,2391,2473,2562,2478,2518,2555,2531,2528,2593,2622,2678,2736,2797,2873,2923,2946,2989,3020,3023,3016,3107,3103,3043,3040,3017,2968,2901,2814,2750,2607,2532,2437,2227,2003,2055,185,94,165,311,412,405,424,359,404,425,451,512,586,626,657,721,768,810,841,877,925,933,985,990,1026,1043,1050,1080,1091,1097,1139,1165,1173,1199,1246,1280,1297,1277,1306,1340,1342,1344,1367,1365,1365,1373,1365,1335,1348,1363,1351,1309,1289,1272,1255,1242,1229,1205,1152,1158,1152,1161,1113,1102,1058,1057,1004,972,920,893,875,902,716,165,243,243,237,258,291,290,295,277,301,332,345,321,352,371,388,391,396,421,407,406,406,408,408,421,414,423,418,422,425,434,441,445,448,459,460,481,482,480,479,501,503,502,514,521,513,520,535,536,536,539,541,554,554,554,532,512,493,482,474,448,415,413,406,403,395,387,371,354,366,344,345,337,317,320,309,306,303,284,296,300,284,264,277,230,279,269,260,264,250,187,227,227,212,226,229,181,185,279,146,279,215,324,371
D314_F202,534,319,216,152,111,127,129,92,109,104,135,139,143,159,156,164,167,156,167,172,181,177,179,190,204,232,275,328,389,447,514,552,580,594,594,605,593,556,529,493,470,443,440,437,443,428,414,394,381,375,379,368,352,343,320,296,280,265,262,267,273,319,426,601,824,1067,1291,1446,1757,2002,2290,2480,2622,2738,2813,2694,2881,3032,2992,3013,3007,3004,3026,3019,3031,3024,2915,2965,3050,3042,3068,3141,3229,3245,3253,3292,3292,3348,3303,3317,3344,3322,3181,3104,3268,3105,3026,3137,3094,2763,2319,2706,2460,2477,2453,2554,2720,2997,2947,3009,3142,3197,3284,3322,3325,3367,3457,3467,3497,3540,3563,3601,3629,3643,3681,3691,3734,3742,3732,3708,3663,3645,3595,3469,3388,3263,2847,2298,1842,2422,2300,2408,2113,2151,2149,2419,2558,2674,2728,2789,2745,2776,2810,2769,2807,2839,2872,2940,3010,3088,3137,3202,3222,3264,3302,3295,3301,3371,3375,3338,3343,3280,3224,3185,3083,3023,2868,2789,2692,2395,2235,2243,314,104,366,372,508,441,501,397,507,504,482,607,666,742,767,839,892,939,965,1006,1054,1072,1125,1132,1175,1198,1210,1239,1249,1252,1291,1318,1332,1365,1411,1464,1482,1449,1488,1521,1522,1529,1551,1540,1531,1548,1533,1519,1527,1532,1531,1481,1471,1442,1429,1414,1392,1362,1310,1311,1291,1304,1252,1261,1200,1202,1138,1097,1037,1016,961,1016,775,197,294,273,304,318,322,337,340,355,384,429,365,420,442,436,457,450,456,479,476,475,486,460,477,479,481,482,484,490,501,502,502,503,524,533,533,536,541,546,561,571,585,573,584,586,599,603,611,618,611,632,625,631,626,613,610,580,580,555,535,510,482,467,466,465,438,439,433,434,434,406,404,372,384,387,363,355,343,325,337,339,346,339,319,301,298,306,285,311,275,282,206,297,284,284,321,271,188,391,235,293,183,399,116
D314_F202,584,433,167,194,99,107,108,111,112,111,120,127,143,153,141,152,155,155,157,159,155,153,164,182,196,212,245,301,344,404,468,501,537,535,551,559,544,510,488,449,423,409,402,406,408,394,378,362,352,349,351,335,336,318,289,277,263,249,243,241,257,297,390,550,748,983,1185,1354,1647,1894,2155,2317,2485,2598,2675,2595,2746,2893,2841,2852,2865,2860,2863,2877,2880,2851,2753,2814,2892,2892,2910,2988,3054,3076,3081,3135,3114,3172,3129,3150,3162,3167,3035,2944,3083,2957,2906,2941,2926,2653,2164,2525,2297,2344,2355,2403,2548,2812,2781,2824,2984,3029,3117,3167,3165,3217,3259,3271,3307,3360,3360,3405,3442,3482,3488,3511,3530,3547,3574,3524,3488,3467,3410,3296,3181,3113,2720,2150,1585,2136,2153,2310,2017,1988,2013,2258,2419,2488,2557,2629,2579,2612,2656,2615,2633,2685,2712,2787,2848,2900,2983,3037,3039,3098,3122,3119,3124,3197,3192,3139,3146,3101,3047,3005,2907,2826,2706,2594,2514,2247,2087,2099,316,155,227,437,466,421,449,401,465,438,493,569,639,696,722,789,845,883,914,938,991,1014,1061,1069,1110,1124,1136,1166,1172,1171,1214,1245,1246,1285,1325,1365,1391,1368,1396,1433,1437,1436,1461,1439,1437,1462,1443,1423,1428,1442,1436,1394,1375,1346,1328,1327,1304,1288,1232,1242,1217,1238,1178,1191,1132,1115,1069,1042,967,945,910,961,761,149,284,281,303,316,322,342,322,304,292,395,351,402,399,406,435,428,446,449,441,443,451,451,447,457,459,448,463,479,470,484,469,495,493,507,506,522,525,519,530,536,544,540,549,553,572,582,576,586,578,595,598,592,591,579,577,553,542,521,502,486,452,462,443,429,428,419,412,402,398,386,383,367,363,353,351,356,322,307,320,321,314,302,316,286,267,285,315,265,263,246,264,249,256,278,221,211,290,225,208,203,185,271,384
D314_F202,464,299,157,191,107,107,116,117,109,118,142,136,142,159,154,157,155,164,170,168,174,173,177,192,201,231,271,327,375,433,494,535,560,580,588,583,573,543,517,482,463,450,437,434,441,431,416,398,389,383,385,374,364,338,329,305,293,285,268,262,289,332,427,607,815,1041,1250,1421,1686,1914,2163,2335,2499,2583,2646,2577,2761,2848,2812,2829,2850,2835,2861,2844,2860,2880,2785,2814,2915,2905,2920,3008,3075,3108,3098,3131,3127,3213,3149,3193,3189,3196,3070,3009,3114,3034,2967,3001,2994,2699,2313,2571,2382,2391,2396,2435,2622,2883,2885,2916,3054,3099,3202,3243,3238,3269,3338,3353,3400,3443,3462,3492,3528,3557,3548,3606,3635,3626,3618,3602,3552,3547,3507,3375,3311,3163,2800,2296,1770,2201,2350,2375,2098,2123,2147,2372,2517,2611,2692,2753,2704,2721,2763,2755,2779,2790,2843,2911,2964,3052,3113,3160,3176,3217,3254,3259,3270,3337,3342,3282,3281,3238,3193,3134,3035,2998,2833,2753,2648,2398,2241,2252,143,4,470,410,479,449,470,508,561,507,500,647,695,772,795,855,912,964,988,1034,1077,1100,1157,1157,1197,1217,1224,1273,1273,1270,1309,1344,1360,1394,1436,1483,1506,1473,1518,1543,1548,1556,1579,1565,1556,1569,1551,1540,1542,1555,1556,1511,1491,1459,1443,1437,1405,1395,1332,1328,1322,1329,1279,1283,1210,1216,1162,1127,1050,1054,977,1024,807,218,321,329,320,329,352,377,346,362,461,422,448,436,448,443,474,474,477,486,487,488,494,490,495,500,513,504,505,524,519,527,520,546,545,563,558,565,556,570,586,584,602,604,612,614,622,622,651,657,649,648,657,654,652,652,638,610,600,591,564,529,502,494,488,460,468,461,447,442,451,423,418,416,414,396,391,357,352,332,364,363,345,380,318,320,321,326,299,334,293,266,295,305,247,258,307,277,287,421,277,292,218,428,245
D314_F202,329,334,200,164,142,135,136,104,119,116,129,127,144,156,165,156,156,160,154,160,157,159,160,164,180,217,249,297,357,419,473,512,534,551,562,566,553,519,493,449,436,421,406,402,404,389,366,362,338,339,331,324,320,299,279,259,247,229,212,217,238,269,373,529,736,953,1185,1345,1629,1851,2110,2311,2446,2590,2627,2626,2736,2840,2806,2810,2824,2826,2833,2837,2833,2828,2749,2754,2839,2854,2854,2933,3012,3000,3028,3058,3063,3124,3082,3102,3109,3102,2981,2920,3011,2903,2856,2874,2902,2635,2254,2412,2242,2228,2244,2325,2494,2738,2729,2748,2876,2969,3021,3085,3089,3112,3168,3203,3229,3285,3302,3343,3346,3390,3405,3430,3454,3480,3453,3439,3389,3380,3362,3228,3146,3016,2695,2184,1749,2089,2142,2218,1996,1936,1901,2194,2333,2404,2500,2556,2485,2526,2560,2534,2560,2607,2646,2688,2752,2829,2882,2937,2947,2985,3021,3015,3032,3087,3109,3054,3036,3002,2954,2916,2798,2746,2629,2523,2413,2205,1991,2043,325,212,336,337,383,363,444,377,460,394,427,531,587,635,676,726,772,826,840,881,929,942,987,1002,1031,1052,1065,1090,1098,1109,1138,1174,1179,1203,1251,1287,1311,1289,1314,1350,1343,1347,1380,1375,1368,1382,1367,1343,1360,1377,1359,1325,1294,1280,1266,1232,1233,1195,1159,1165,1155,1152,1109,1108,1056,1047,1013,976,910,905,863,882,694,232,251,263,251,275,290,306,296,279,323,361,327,371,368,363,396,397,393,393,408,391,412,419,423,419,421,413,425,430,425,440,448,444,462,468,465,480,475,477,498,497,493,501,523,533,523,525,528,541,548,543,547,544,544,543,526,523,494,480,466,441,427,409,402,401,399,405,376,367,356,355,354,328,333,321,327,307,293,285,307,274,302,305,280,232,260,246,258,279,231,260,215,228,264,238,250,214,196,419,219,217,145,370,331
