individualID,siteID,taxonID,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,125,203,237,212,135,153,176,174,209,227,242,239,265,264,265,274,288,269,277,286,290,284,287,300,305,334,395,432,481,541,588,632,660,677,691,724,686,665,651,641,625,613,610,604,614,605,601,616,587,603,603,601,600,583,574,585,566,568,577,580,602,679,823,1.00E+03,1259,1536,1774,1981,2281,2552,2840,2994,3166,3253,3324,3193,3591,3609,3586,3623,3642,3647,3678,3691,3732,3708,3597,3742,3795,3810,3892,3961,3992,4109,4183,4152,4222,4295,4221,4247,4263,4245,4096,4071,4208,4162,4068,4190,4088,3676,3755,4017,3704,3797,3811,3886,4060,4229,4177,4337,4455,4541,4619,4657,4647,4722,4765,4814,4860,4903,4921,4976,4989,5013,5035,5047,5069,5106,5074,5028,4990,4964,4870,4686,4623,4509,4126,3986,4075,4365,4265,4159,3451,3850,3898,4108,4174,4291,4337,4357,4315,4466,4503,4468,4532,4581,4687,4761,4842,4927,5066,5080,5111,5184,5179,5170,5198,5313,5310,5249,5246,5194,5137,4851,4966,5022,4806,4679,4599,4015,4239,4323,1669,1460,1469,1459,1460,1424,1507,1472,1739,1641,1663,1874,1911,2006,2052,2212,2310,2394,2441,2539,2611,2668,2752,2788,2826,2874,2904,2936,2929,3007,3053,3057,3141,3189,3275,3322,3343,3352,3452,3485,3459,3440,3479,3488,3490,3520,3457,3493,3447,3447,3449,3420,3383,3355,3320,3305,3285,3180,3121,3091,3022,3035,2978,3032,2894,2874,2739,2731,2509,2593,2482,2603,2362,791,956,884,959,989,1026,1066,1017,977,1210,1231,1161,1257,1256,1271,1320,1302,1343,1309,1317,1326,1342,1360,1393,1383,1386,1400,1404,1419,1426,1459,1438,1464,1506,1528,1502,1550,1553,1544,1593,1597,1597,1623,1639,1644,1656,1686,1698,1727,1694,1743,1735,1752,1718,1707,1649,1632,1569,1538,1495,1445,1403,1373,1377,1318,1309,1289,1254,1254,1239,1210,1158,1140,1132,1098,1086,1042,1022,987,1010,1002,944,946,914,839,811,854,850,818,765,755,684,721,723,696,677,664,628,635,572,551,603,606,715
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,172,196,246,225,143,163,172,193,203,230,238,244,275,273,261,273,292,279,282,292,296,306,299,304,314,351,410,457,494,568,621,655,686,703,720,759,720,698,679,661,661,635,630,621,631,624,632,637,621,614,625,625,613,605,594,594,579,582,592,596,621,714,830,1048,1323,1610,1852,2074,2376,2647,2939,3109,3282,3374,3434,3295,3703,3734,3696,3750,3775,3786,3791,3842,3854,3832,3703,3844,3903,3944,4001,4088,4140,4219,4316,4284,4349,4434,4358,4387,4397,4393,4221,4191,4329,4280,4193,4279,4210,3789,3800,4133,3811,3927,3900,3965,4199,4341,4288,4462,4619,4691,4758,4799,4772,4858,4912,4935,5011,5041,5064,5112,5132,5161,5185,5205,5214,5221,5246,5195,5133,5119,5012,4817,4755,4615,4229,4013,4132,4416,4352,4243,3543,3961,4002,4215,4292,4395,4451,4477,4436,4544,4612,4567,4652,4702,4823,4887,4977,5075,5179,5218,5243,5301,5322,5293,5309,5463,5444,5371,5393,5320,5264,4971,5087,5142,4919,4761,4692,4116,4357,4408,1709,1530,1525,1429,1481,1470,1558,1488,1773,1625,1675,1869,1924,2025,2077,2226,2323,2416,2467,2561,2646,2705,2773,2821,2862,2910,2943,2974,2964,3051,3112,3087,3178,3238,3335,3347,3381,3380,3479,3519,3495,3481,3519,3521,3548,3572,3505,3525,3497,3506,3497,3448,3414,3383,3372,3324,3326,3203,3154,3127,3060,3072,3004,3077,2921,2912,2770,2742,2538,2595,2494,2641,2358,722,958,916,957,985,1044,1061,1034,968,1174,1219,1182,1258,1291,1277,1316,1306,1331,1312,1331,1340,1350,1366,1393,1384,1403,1405,1423,1433,1445,1460,1460,1473,1504,1547,1537,1547,1554,1557,1601,1582,1617,1641,1637,1653,1666,1699,1685,1713,1719,1739,1748,1738,1714,1727,1677,1633,1599,1545,1526,1459,1409,1397,1381,1338,1331,1306,1287,1256,1214,1212,1169,1144,1154,1117,1101,1043,1049,974,1005,1025,982,949,900,869,837,852,873,814,763,734,693,719,743,706,664,680,621,637,615,597,603,589,684
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,140,190,241,213,143,146,168,175,195,237,238,240,260,256,247,263,274,265,274,285,290,290,292,294,301,329,386,440,483,566,601,654,679,684,709,738,707,671,650,659,637,620,614,615,613,611,613,617,598,604,605,610,596,592,578,583,569,571,581,584,608,687,809,1031,1291,1565,1815,2010,2319,2603,2897,3054,3220,3338,3406,3256,3680,3681,3647,3688,3728,3717,3751,3774,3782,3795,3653,3775,3862,3904,3970,4029,4119,4176,4298,4253,4318,4401,4344,4354,4348,4350,4177,4181,4314,4248,4175,4265,4177,3746,3782,4059,3785,3904,3907,3921,4125,4324,4222,4426,4573,4650,4724,4754,4755,4850,4894,4916,4975,5008,5038,5068,5105,5130,5173,5183,5201,5206,5180,5144,5102,5097,4986,4793,4737,4600,4225,4059,4136,4473,4374,4198,3544,3942,3980,4180,4246,4345,4396,4452,4395,4525,4576,4530,4607,4634,4741,4842,4916,5028,5116,5162,5195,5264,5268,5242,5268,5396,5398,5322,5321,5266,5214,4924,5040,5097,4877,4730,4667,4090,4320,4334,1636,1571,1381,1500,1487,1468,1548,1518,1728,1647,1669,1875,1928,2022,2057,2217,2315,2384,2454,2545,2620,2673,2749,2790,2838,2874,2888,2936,2922,3005,3056,3056,3147,3196,3276,3303,3333,3329,3427,3472,3453,3413,3475,3467,3474,3506,3442,3469,3452,3422,3424,3397,3374,3328,3319,3285,3250,3154,3100,3077,3011,3028,2978,3011,2875,2886,2727,2737,2514,2578,2491,2636,2374,793,933,944,971,1030,1071,1088,1083,1023,1199,1263,1197,1255,1304,1290,1330,1324,1355,1351,1337,1347,1348,1361,1396,1399,1401,1400,1418,1423,1426,1450,1459,1473,1493,1520,1522,1549,1558,1580,1587,1588,1600,1629,1633,1641,1648,1685,1699,1714,1695,1742,1744,1750,1732,1728,1668,1621,1582,1546,1512,1447,1415,1391,1364,1329,1316,1286,1255,1257,1227,1212,1171,1145,1156,1122,1079,1043,1032,993,1005,981,955,979,912,876,838,858,852,848,758,740,699,754,732,712,671,679,628,610,545,555,558,553,668
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,116,194,251,208,143,158,170,197,205,238,244,258,272,269,260,266,293,290,289,306,296,294,301,300,312,347,399,452,499,567,627,663,702,701,720,767,736,702,680,683,659,648,643,637,641,635,634,643,619,620,631,646,630,624,598,598,598,598,607,609,632,712,855,1073,1333,1605,1878,2080,2396,2670,2956,3137,3330,3440,3510,3351,3756,3805,3759,3814,3851,3861,3882,3889,3916,3925,3779,3887,3991,4025,4088,4151,4260,4312,4425,4411,4474,4559,4474,4461,4491,4487,4322,4313,4431,4381,4308,4389,4318,3866,3920,4220,3926,4023,4007,4028,4294,4456,4389,4577,4712,4808,4875,4933,4938,4984,5050,5080,5135,5191,5178,5229,5293,5302,5329,5359,5359,5377,5354,5299,5285,5264,5152,4941,4847,4748,4331,4132,4315,4576,4468,4315,3631,4041,4130,4338,4400,4500,4538,4584,4541,4670,4733,4679,4763,4804,4904,5017,5101,5182,5309,5335,5363,5412,5446,5430,5451,5560,5550,5500,5503,5433,5371,5077,5198,5257,5037,4879,4803,4229,4453,4487,1681,1695,1491,1577,1574,1533,1623,1572,1855,1722,1736,1923,1988,2078,2136,2287,2385,2489,2518,2617,2701,2764,2846,2883,2920,2952,2985,3030,3010,3120,3161,3153,3226,3298,3388,3389,3428,3428,3541,3566,3546,3526,3572,3569,3591,3603,3547,3560,3546,3530,3519,3499,3465,3432,3414,3368,3358,3241,3202,3177,3114,3127,3061,3110,2967,2970,2832,2825,2601,2678,2592,2758,2430,831,995,990,993,1052,1098,1124,1116,1051,1227,1349,1215,1307,1325,1322,1376,1365,1394,1401,1391,1380,1413,1414,1440,1430,1436,1459,1474,1481,1477,1488,1521,1522,1541,1580,1565,1585,1625,1609,1628,1646,1647,1670,1692,1699,1695,1748,1724,1751,1751,1799,1796,1801,1791,1773,1731,1690,1645,1596,1550,1514,1448,1433,1414,1380,1371,1352,1307,1264,1281,1237,1218,1195,1182,1153,1125,1086,1092,1033,1056,1027,1004,974,958,894,882,898,898,868,797,783,708,742,786,726,719,683,720,551,597,605,567,575,653
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,136,219,286,235,161,163,177,204,206,244,256,249,274,275,263,271,284,267,275,288,284,294,286,295,312,342,401,451,513,594,651,692,732,743,761,807,766,718,705,692,664,653,639,634,633,626,626,612,607,608,615,610,601,581,573,575,554,557,566,569,593,677,819,1054,1370,1683,1972,2209,2596,2924,3262,3474,3666,3812,3888,3750,4175,4219,4161,4211,4266,4252,4293,4292,4345,4308,4179,4283,4382,4408,4498,4603,4665,4734,4821,4834,4879,4974,4883,4902,4945,4905,4721,4714,4879,4772,4669,4811,4687,4198,4238,4533,4207,4356,4320,4369,4598,4829,4763,4942,5112,5204,5294,5332,5303,5397,5454,5495,5568,5607,5600,5664,5701,5718,5754,5763,5786,5820,5787,5733,5683,5651,5523,5322,5237,5091,4632,4391,4442,4811,4738,4652,3870,4289,4394,4589,4693,4796,4848,4871,4840,4975,5032,4970,5062,5087,5224,5319,5403,5506,5598,5685,5684,5764,5775,5729,5744,5904,5882,5812,5807,5751,5698,5375,5495,5550,5298,5131,5060,4399,4659,4681,1685,1644,1561,1493,1569,1495,1567,1536,1803,1704,1700,1924,1961,2069,2112,2283,2362,2478,2529,2625,2704,2759,2848,2876,2948,2986,3024,3044,3031,3144,3183,3191,3282,3351,3427,3460,3480,3468,3579,3629,3591,3568,3621,3632,3619,3652,3599,3613,3598,3599,3576,3564,3532,3502,3448,3428,3432,3307,3251,3216,3153,3166,3106,3133,3003,3006,2845,2838,2595,2694,2590,2731,2474,752,907,897,925,977,1008,1036,1011,930,1186,1214,1162,1249,1256,1249,1308,1290,1330,1327,1330,1334,1351,1367,1390,1395,1411,1386,1418,1433,1438,1457,1459,1482,1500,1536,1535,1543,1560,1556,1593,1590,1604,1633,1645,1629,1660,1714,1693,1732,1729,1752,1746,1758,1740,1729,1682,1644,1632,1562,1521,1496,1424,1424,1388,1341,1358,1312,1283,1262,1245,1233,1184,1163,1172,1133,1108,1059,1048,984,1014,1005,973,956,892,883,819,868,843,808,749,750,673,737,718,663,626,634,595,563,642,592,578,514,473
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,103,189,258,234,154,164,170,192,214,247,231,238,255,255,249,262,274,259,270,280,282,288,278,285,306,339,397,465,528,625,700,736,772,794,820,849,815,760,722,703,677,643,636,630,636,623,612,605,573,577,577,576,555,539,524,505,500,498,505,506,523,613,772,1035,1396,1810,2151,2448,2883,3265,3684,3933,4156,4302,4399,4179,4689,4765,4691,4751,4802,4765,4782,4826,4866,4826,4623,4762,4889,4915,4992,5083,5165,5233,5344,5330,5373,5479,5374,5405,5445,5400,5164,5138,5323,5209,5121,5216,5133,4559,4462,4901,4456,4658,4611,4741,4955,5239,5155,5342,5545,5618,5688,5739,5717,5811,5879,5916,5971,6035,6025,6082,6106,6169,6157,6197,6210,6202,6169,6169,6048,6043,5923,5682,5597,5404,4893,4623,4609,5106,5025,4872,4069,4548,4614,4848,4906,5050,5117,5150,5065,5254,5294,5217,5318,5378,5478,5593,5681,5780,5899,5952,5981,6057,6062,6023,6033,6179,6188,6074,6102,6021,5934,5588,5706,5754,5474,5290,5227,4526,4789,4807,1485,1447,1396,1350,1402,1363,1415,1405,1675,1518,1578,1782,1840,1926,1997,2157,2251,2358,2407,2520,2605,2669,2769,2802,2865,2914,2966,2996,2980,3094,3139,3170,3241,3298,3397,3429,3444,3457,3560,3592,3579,3564,3599,3590,3622,3656,3586,3622,3582,3592,3568,3544,3503,3486,3458,3422,3419,3293,3256,3202,3115,3127,3083,3103,2957,2937,2783,2779,2552,2612,2513,2608,2364,597,757,727,750,780,815,855,826,823,1021,1035,990,1056,1068,1088,1115,1108,1148,1157,1168,1193,1207,1231,1259,1251,1260,1282,1310,1314,1322,1332,1342,1375,1399,1435,1427,1436,1458,1436,1497,1488,1495,1524,1546,1539,1551,1595,1585,1610,1612,1651,1642,1640,1651,1606,1588,1545,1528,1490,1443,1389,1358,1319,1296,1276,1269,1221,1195,1206,1159,1139,1101,1076,1059,1031,1009,986,972,929,926,921,865,859,814,780,734,758,746,740,682,671,609,676,607,602,643,574,549,544,518,501,523,592,509
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,168,207,257,228,161,158,170,181,208,237,243,247,268,257,265,273,295,276,275,297,293,290,291,300,309,341,400,458,497,586,636,678,715,726,746,786,749,716,694,679,663,646,636,625,635,632,635,635,605,610,609,613,600,586,575,575,557,556,563,564,583,672,808,1043,1333,1634,1895,2135,2469,2757,3106,3300,3472,3597,3671,3480,3910,3973,3930,3958,4012,4001,4007,4041,4067,4055,3912,4031,4117,4120,4212,4328,4372,4436,4526,4504,4557,4663,4598,4594,4596,4593,4389,4359,4535,4450,4363,4450,4369,3885,3898,4229,3847,4030,4.00E+03,4046,4276,4477,4385,4602,4758,4787,4910,4937,4925,5022,5093,5125,5129,5207,5187,5255,5290,5344,5335,5387,5404,5403,5377,5350,5274,5280,5158,4943,4882,4739,4256,4044,4192,4597,4446,4287,3557,4020,4039,4249,4337,4437,4485,4495,4469,4580,4654,4595,4697,4742,4838,4925,5030,5117,5228,5280,5311,5357,5377,5344,5360,5492,5492,5402,5437,5376,5312,5002,5112,5161,4915,4743,4676,4043,4281,4268,1455,1577,1405,1433,1441,1382,1461,1439,1725,1576,1583,1821,1857,1914,1984,2132,2219,2330,2353,2449,2535,2614,2670,2718,2748,2803,2853,2840,2830,2945,2986,2978,3054,3111,3205,3239,3261,3249,3350,3385,3352,3362,3392,3396,3407,3442,3364,3409,3351,3360,3347,3322,3291,3243,3221,3170,3184,3063,3034,2998,2907,2918,2893,2934,2777,2771,2626,2612,2358,2433,2362,2486,2303,795,875,874,908,941,971,1006,986,936,1117,1141,1120,1189,1222,1197,1244,1222,1269,1231,1257,1268,1277,1283,1313,1317,1328,1328,1337,1342,1343,1379,1367,1396,1408,1447,1450,1460,1465,1441,1512,1479,1519,1553,1543,1556,1564,1618,1588,1621,1629,1644,1633,1647,1640,1639,1589,1551,1500,1468,1412,1375,1335,1312,1304,1258,1257,1203,1173,1186,1168,1141,1082,1094,1075,1071,1044,991,962,911,941,943,909,887,854,813,802,803,828,782,717,705,637,667,689,627,650,615,523,558,564,576,494,613,662
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,173,208,276,254,165,172,180,209,236,260,279,274,286,286,281,291,311,289,296,314,310,318,313,323,339,370,424,476,521,590,643,691,715,720,739,785,761,718,715,711,688,668,677,674,677,684,683,691,676,683,687,696,690,670,673,680,669,670,680,683,709,804,929,1137,1397,1674,1910,2084,2395,2655,2914,3068,3220,3339,3413,3277,3650,3716,3675,3716,3773,3761,3789,3817,3847,3838,3744,3842,3947,3958,4031,4132,4178,4261,4363,4360,4410,4485,4446,4450,4458,4453,4308,4280,4431,4377,4284,4403,4313,3894,3929,4163,3888,4037,4013,4067,4294,4486,4415,4591,4763,4846,4945,4941,4936,5020,5081,5122,5179,5228,5220,5272,5282,5333,5374,5384,5405,5445,5412,5372,5302,5302,5186,4996,4931,4778,4372,4133,4243,4605,4522,4375,3683,4116,4218,4449,4502,4606,4712,4727,4680,4809,4880,4820,4914,4950,5068,5186,5238,5353,5450,5508,5546,5577,5611,5606,5612,5748,5741,5685,5695,5643,5574,5267,5392,5453,5222,5080,5025,4372,4653,4698,1943,1810,1738,1727,1812,1726,1771,1744,2098,1976,1974,2258,2290,2352,2451,2608,2718,2812,2852,2964,3044,3110,3184,3228,3271,3301,3348,3343,3338,3429,3491,3495,3579,3625,3739,3745,3786,3776,3889,3907,3888,3850,3917,3920,3926,3944,3864,3902,3857,3843,3865,3823,3786,3737,3716,3676,3673,3536,3495,3440,3374,3403,3351,3414,3214,3266,3075,3071,2822,2908,2810,2900,2666,985,1281,1195,1265,1310,1337,1397,1294,1184,1528,1550,1451,1615,1616,1602,1628,1605,1635,1581,1612,1637,1647,1658,1702,1678,1667,1690,1687,1700,1716,1708,1713,1744,1758,1806,1786,1808,1809,1824,1881,1855,1862,1901,1889,1913,1923,1960,1973,1971,1983,2020,2021,2017,2.00E+03,1995,1930,1864,1840,1780,1750,1674,1630,1603,1582,1552,1556,1488,1468,1450,1428,1427,1360,1344,1352,1322,1272,1213,1202,1145,1194,1201,1137,1121,1086,1028,1009,1031,1032,983,896,897,800,896,894,849,814,828,736,673,747,700,647,763,763
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,147,197,246,206,165,169,162,191,213,265,243,248,268,269,270,271,290,283,285,292,297,301,301,311,319,353,406,468,511,584,643,690,710,718,748,791,755,709,701,688,677,653,649,639,645,647,649,646,623,636,623,637,634,617,605,605,590,594,604,608,634,722,862,1073,1347,1656,1900,2136,2461,2741,3037,3203,3400,3494,3589,3422,3836,3881,3835,3881,3941,3937,3942,3980,3996,4005,3867,3972,4088,4098,4159,4260,4339,4408,4494,4492,4546,4655,4546,4595,4598,4579,4407,4419,4550,4487,4387,4505,4419,3957,3974,4291,3962,4094,4084,4124,4340,4580,4507,4661,4848,4925,5003,5021,5028,5091,5161,5200,5242,5309,5304,5356,5379,5412,5437,5465,5486,5497,5484,5436,5382,5352,5256,5049,4980,4839,4396,4157,4289,4597,4574,4425,3720,4145,4248,4432,4541,4624,4696,4707,4666,4824,4876,4812,4896,4925,5065,5153,5238,5345,5433,5481,5516,5575,5599,5568,5585,5729,5709,5642,5667,5605,5523,5216,5337,5395,5161,5003,4960,4302,4596,4574,1832,1660,1519,1591,1609,1559,1645,1642,1879,1724,1757,2022,2076,2174,2219,2383,2466,2585,2622,2721,2818,2874,2956,2990,3036,3066,3107,3141,3131,3231,3280,3283,3367,3432,3522,3555,3568,3567,3677,3720,3677,3666,3712,3706,3713,3756,3678,3701,3677,3662,3656,3637,3614,3572,3544,3515,3508,3392,3330,3280,3228,3247,3188,3203,3045,3087,2924,2901,2676,2761,2642,2776,2530,867,1046,1017,1035,1098,1128,1168,1120,1063,1278,1295,1309,1371,1381,1385,1418,1421,1432,1412,1419,1445,1446,1467,1507,1493,1496,1509,1526,1520,1548,1564,1561,1556,1598,1640,1606,1628,1653,1650,1703,1679,1698,1739,1736,1739,1744,1806,1801,1826,1800,1845,1841,1860,1836,1834,1772,1734,1708,1657,1619,1565,1504,1485,1479,1426,1432,1376,1322,1325,1332,1313,1246,1243,1211,1190,1172,1120,1112,1090,1090,1074,1023,1031,968,923,902,926,905,879,847,795,724,798,737,777,745,715,633,635,675,667,603,687,645
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,173,199,238,230,126,143,169,177,193,221,235,227,254,246,249,250,269,257,255,279,274,268,274,274,286,309,365,408,443,506,555,590,610,623,642,676,643,608,591,588,559,554,552,544,538,542,534,539,516,509,517,521,511,510,478,491,454,454,462,464,481,550,662,839,1056,1294,1494,1674,1955,2184,2501,2653,2825,2897,2970,2802,3164,3211,3195,3205,3221,3214,3216,3243,3264,3229,3087,3218,3287,3320,3378,3418,3488,3545,3583,3595,3607,3764,3659,3676,3688,3627,3440,3425,3568,3480,3462,3507,3423,3008,3104,3363,3075,3162,3180,3159,3362,3522,3399,3582,3729,3671,3828,3844,3815,3895,3957,3993,3999,4098,4080,4112,4185,4226,4164,4263,4277,4292,4273,4235,4153,4113,4078,3847,3820,3693,3261,3245,3455,3659,3545,3352,2803,3150,3110,3212,3302,3346,3421,3405,3398,3492,3537,3490,3533,3611,3692,3730,3813,3880,4027,4020,4058,4131,4147,4085,4122,4235,4209,4113,4194,4099,4088,3841,3920,3950,3747,3536,3462,3027,3209,3125,1287,1338,1158,1077,1054,990,1024,1063,1183,1132,1117,1256,1279,1307,1367,1458,1496,1602,1600,1671,1735,1803,1842,1862,1873,1920,1962,1960,1952,2035,2075,2047,2098,2152,2233,2267,2285,2252,2339,2356,2362,2390,2383,2400,2400,2398,2353,2396,2355,2355,2338,2349,2298,2252,2236,2223,2233,2115,2119,2083,2023,2017,2018,2027,1937,1921,1801,1806,1616,1644,1642,1719,1597,642,670,621,631,694,684,701,677,643,876,809,757,835,847,844,843,852,880,848,868,865,891,892,899,897,905,917,895,908,909,945,931,936,960,994,985,999,997,972,1027,1005,1040,1078,1038,1048,1061,1103,1079,1135,1114,1128,1112,1131,1126,1132,1089,1058,1030,1004,959,948,918,896,880,872,855,825,802,795,803,779,754,768,739,737,725,700,672,612,678,668,621,629,602,561,567,589,557,543,519,505,494,507,494,498,484,423,434,491,409,409,434,526,584
