unique_id,site,taxon_id,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,203,196,261,250,165,160,203,206,239,271,284,285,307,283,293,288,306,305,295,310,307,311,306,310,330,370,447,538,621,747,833,887,949,962,987,1025,971,911,855,816,776,743,724,700,696,667,645,622,590,580,584,559,536,502,471,464,441,409,429,399,435,551,778,1134,1586,2029,2424,2814,3368,3839,4309,4596,4868,5056,5152,4808,5554,5566,5435,5482,5522,5507,5500,5517,5550,5516,5430,5471,5555,5600,5657,5687,5737,5797,5910,5867,5900,5995,5874,5873,5892,5877,5691,5647,5776,5750,5718,5780,5655,5206,5051,5402,5090,5277,5223,5289,5475,5608,5515,5654,5793,5810,5880,5886,5855,5967,5994,6029,6116,6132,6122,6195,6234,6255,6270,6269,6295,6322,6331,6260,6216,6229,6109,6003,5957,5815,5276,4929,4925,5166,5144,5187,4403,4834,4992,5094,5138,5150,5081,5084,5034,5117,5106,5022,5093,5159,5246,5308,5395,5480,5582,5599,5659,5682,5686,5663,5669,5836,5825,5743,5776,5719,5676,5625,5525,5379,5272,5093,4989,4451,4598,4497,1142,1120,1056,1066,1144,1107,1109,1073,1210,1212,1293,1431,1496,1527,1571,1718,1788,1856,1912,1979,2061,2123,2172,2223,2252,2325,2348,2372,2379,2476,2498,2512,2601,2646,2720,2763,2788,2784,2869,2897,2879,2867,2927,2952,2960,2973,2950,2960,2947,2930,2910,2911,2890,2832,2789,2791,2757,2665,2639,2580,2560,2560,2497,2535,2452,2435,2358,2332,2224,2240,2190,2210,2179,445,480,489,485,527,529,555,537,523,703,699,713,759,743,754,783,795,822,816,834,862,864,882,931,938,931,938,946,968,973,1001,1003,1026,1050,1070,1056,1085,1099,1109,1139,1137,1142,1171,1183,1202,1213,1243,1255,1276,1280,1298,1301,1307,1295,1292,1266,1257,1202,1154,1137,1085,1061,1038,1016,969,976,929,918,915,884,869,861,862,812,813,799,775,767,735,732,720,677,717,666,622,630,648,580,574,588,534,508,526,507,461,444,429,389,443,442,361,365,384,352
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,210,242,296,253,152,174,196,209,227,279,291,264,309,304,291,300,323,305,306,310,306,316,321,309,330,375,462,544,628,752,844,917,968,992,1012,1068,999,929,872,841,788,752,744,713,704,685,653,633,595,587,593,566,537,501,485,466,425,402,424,397,423,561,779,1135,1596,2055,2472,2858,3387,3863,4333,4610,4895,5080,5166,4840,5478,5565,5502,5515,5526,5513,5507,5535,5553,5532,5439,5465,5541,5578,5669,5727,5748,5776,5899,5843,5911,5977,5870,5857,5884,5838,5725,5665,5784,5752,5694,5734,5664,5243,5033,5385,5096,5239,5246,5263,5451,5580,5477,5661,5786,5793,5858,5845,5836,5908,5966,6005,6040,6105,6115,6136,6188,6191,6224,6260,6272,6299,6270,6248,6175,6146,6080,5950,5910,5783,5266,4900,4849,5139,5166,5183,4366,4774,4954,5074,5080,5115,5076,5058,4985,5062,5100,5015,5085,5112,5206,5302,5377,5471,5550,5562,5589,5646,5647,5617,5621,5796,5775,5681,5704,5646,5609,5540,5458,5363,5220,5081,4971,4453,4531,4476,1142,1115,1039,1084,1135,1122,1096,1054,1223,1245,1294,1445,1492,1544,1588,1735,1793,1870,1917,2007,2064,2122,2192,2231,2282,2311,2361,2386,2365,2480,2528,2520,2600,2659,2732,2748,2794,2784,2863,2897,2885,2871,2927,2953,2952,2995,2939,2968,2942,2921,2924,2913,2866,2830,2799,2765,2748,2695,2641,2599,2562,2574,2522,2539,2463,2409,2359,2325,2226,2224,2213,2200,2218,438,473,437,502,505,520,549,540,535,706,673,664,755,747,765,766,804,806,803,822,833,881,897,927,924,949,931,964,981,990,1001,1002,1035,1043,1080,1081,1095,1094,1141,1138,1159,1142,1190,1190,1211,1234,1239,1264,1292,1282,1301,1305,1308,1302,1301,1281,1253,1216,1176,1141,1098,1076,1043,1017,1e3,977,967,961,930,902,881,854,832,834,848,802,777,760,761,746,730,692,686,673,641,630,632,598,602,561,547,517,507,501,497,460,447,393,456,399,391,407,353,381
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,146,162,202,140,99,100,107,124,131,155,154,154,159,167,154,155,159,170,159,169,163,165,157,180,185,212,262,326,390,471,518,568,602,615,626,654,628,590,562,526,494,472,445,423,435,417,401,392,356,356,350,339,314,296,280,253,239,224,222,211,241,319,478,709,1007,1282,1586,1802,2148,2411,2657,2908,3024,3117,3228,3210,3564,3456,3395,3465,3465,3488,3471,3508,3500,3490,3456,3489,3490,3535,3540,3604,3603,3647,3709,3696,3718,3749,3675,3711,3697,3675,3633,3638,3669,3663,3611,3626,3612,3481,3451,3543,3383,3458,3436,3429,3511,3541,3517,3596,3651,3644,3733,3716,3678,3738,3793,3802,3850,3885,3858,3934,3861,3910,3901,3955,3967,3957,3987,3940,3876,3886,3835,3744,3724,3660,3493,3348,3340,3334,3366,3387,2958,3088,3142,3161,3188,3183,3181,3164,3149,3154,3231,3161,3175,3209,3248,3288,3313,3355,3406,3440,3436,3462,3458,3462,3456,3559,3548,3496,3473,3457,3447,3434,3360,3221,3193,3135,3017,2783,2766,2816,833,737,653,680,701,715,712,692,742,772,810,874,906,960,975,1042,1090,1133,1166,1211,1247,1294,1333,1354,1419,1423,1462,1486,1461,1532,1554,1574,1595,1657,1702,1695,1731,1710,1757,1804,1775,1784,1784,1807,1806,1854,1837,1832,1831,1837,1843,1824,1805,1772,1762,1755,1735,1731,1674,1655,1632,1642,1609,1613,1569,1559,1522,1495,1432,1431,1432,1454,1447,303,281,263,276,283,293,300,303,322,449,425,464,433,466,447,467,481,512,507,542,558,563,567,593,599,620,620,630,630,649,654,653,670,688,695,706,715,697,756,740,762,757,757,779,796,800,807,796,836,830,850,858,834,857,862,838,835,807,773,778,751,728,705,705,683,651,656,645,626,636,597,554,564,555,545,542,517,515,515,508,491,462,452,461,428,419,441,407,395,368,345,312,352,330,302,307,278,233,266,248,216,247,318,266
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,143,201,305,217,145,156,179,188,210,248,250,266,285,274,268,271,307,288,282,290,289,285,280,287,305,335,412,499,566,684,773,828,889,906,943,975,936,860,809,777,746,704,702,671,660,637,614,586,558,542,553,539,512,484,459,434,393,372,357,355,400,505,724,1051,1478,1894,2311,2693,3190,3646,4112,4432,4719,4863,4980,4682,5284,5409,5277,5318,5385,5334,5361,5366,5416,5363,5275,5287,5396,5415,5475,5549,5577,5636,5698,5686,5689,5820,5698,5695,5705,5683,5505,5465,5573,5596,5460,5581,5483,5050,4886,5192,4908,5036,5041,5027,5265,5348,5253,5418,5458,5552,5627,5620,5607,5694,5749,5747,5819,5894,5881,5945,5987,5982,6031,6047,6092,6088,6070,6028,5977,5949,5857,5756,5725,5573,5059,4738,4768,4878,4870,4932,4144,4515,4671,4750,4773,4780,4761,4725,4668,4716,4736,4643,4733,4773,4880,4979,5014,5118,5198,5243,5234,5265,5326,5297,5283,5477,5431,5321,5373,5308,5293,5209,5110,5036,4861,4710,4599,4110,4151,4116,938,919,867,877,903,898,905,872,1008,1015,1053,1172,1205,1252,1300,1399,1455,1529,1580,1652,1707,1749,1810,1853,1886,1924,1971,2004,1993,2067,2124,2130,2186,2233,2317,2345,2370,2366,2434,2464,2452,2452,2503,2507,2511,2543,2502,2533,2523,2494,2502,2457,2419,2387,2368,2339,2318,2255,2233,2167,2151,2171,2096,2129,2066,2039,1971,1954,1856,1857,1856,1857,1897,376,357,343,365,354,392,396,401,407,547,535,549,590,596,586,596,596,609,613,671,669,672,683,722,715,708,741,756,755,780,772,792,812,837,858,853,861,863,878,896,882,913,928,935,945,971,972,1004,1016,1018,1044,1056,1056,1033,1028,1e3,985,955,942,897,850,835,843,792,772,781,736,734,713,698,669,657,670,662,615,619,595,602,599,583,555,577,528,488,474,462,490,490,427,434,420,389,421,356,331,368,340,333,339,307,287,302,299,323
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,188,220,260,236,141,149,154,159,207,232,211,229,247,256,226,241,258,242,239,255,251,242,255,253,284,310,404,510,621,750,857,931,992,1037,1053,1098,1045,958,881,826,784,736,719,685,682,642,613,582,556,539,526,498,466,428,409,378,341,334,333,322,360,492,755,1195,1763,2313,2793,3233,3891,4425,5010,5388,5666,5864,6001,5571,6409,6469,6316,6374,6358,6374,6387,6391,6427,6364,6238,6296,6380,6409,6477,6557,6582,6613,6723,6690,6693,6858,6705,6706,6715,6662,6443,6388,6597,6534,6449,6540,6427,5909,5625,6085,5743,5893,5878,5943,6162,6302,6153,6357,6537,6534,6639,6605,6599,6682,6747,6775,6832,6885,6858,6890,6958,7025,6995,7015,7019,7045,7073,6995,6933,6925,6801,6645,6591,6439,5785,5430,5432,5644,5659,5774,4867,5294,5513,5668,5689,5716,5684,5645,5592,5703,5705,5622,5687,5750,5859,5929,6003,6087,6159,6217,6201,6285,6293,6219,6246,6436,6401,6295,6349,6282,6218,6133,5993,5925,5736,5574,5473,4863,5003,4910,1105,1092,1022,1076,1155,1117,1094,1056,1231,1267,1318,1495,1548,1617,1677,1828,1900,1979,2063,2142,2220,2295,2371,2433,2465,2519,2578,2599,2617,2713,2789,2776,2872,2908,3009,3044,3063,3075,3164,3196,3183,3173,3219,3226,3233,3269,3238,3284,3257,3238,3214,3223,3186,3149,3121,3095,3084,2991,2967,2889,2843,2856,2776,2800,2720,2690,2595,2569,2415,2433,2397,2401,2414,341,395,380,409,428,444,482,469,483,627,607,625,674,705,706,729,744,785,804,819,837,861,894,940,929,949,957,977,1010,1023,1038,1044,1062,1078,1113,1113,1138,1142,1157,1188,1184,1202,1249,1254,1238,1304,1296,1321,1300,1343,1368,1376,1372,1362,1353,1345,1294,1306,1261,1214,1177,1153,1135,1092,1070,1048,1046,1007,979,965,923,892,898,875,876,810,811,787,802,760,743,698,705,670,603,648,615,581,575,531,533,519,523,472,443,434,420,370,443,368,324,362,390,371
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,118,237,224,205,143,149,161,161,187,208,205,210,217,216,210,211,224,214,213,226,219,214,224,226,244,297,386,482,602,739,847,924,1001,1022,1064,1109,1028,952,886,820,776,730,702,670,662,622,594,560,526,517,509,484,443,398,374,358,322,299,315,299,322,470,729,1184,1796,2363,2895,3334,3946,4515,5078,5457,5780,5969,6088,5771,6425,6534,6408,6403,6457,6438,6411,6440,6466,6425,6270,6330,6434,6441,6488,6592,6602,6672,6757,6733,6737,6878,6707,6724,6740,6703,6519,6390,6596,6587,6469,6555,6471,5971,5735,6020,5727,5923,5846,5943,6138,6360,6222,6414,6538,6576,6659,6652,6590,6673,6718,6761,6830,6841,6867,6893,6945,6997,6951,6967,7025,7006,6968,6945,6856,6872,6723,6604,6523,6425,5820,5398,5360,5526,5613,5744,4833,5229,5471,5617,5670,5692,5694,5683,5598,5659,5689,5652,5686,5756,5848,5909,5963,6050,6071,6145,6166,6196,6207,6188,6154,6306,6334,6188,6239,6168,6098,6085,5910,5784,5668,5521,5399,4828,4937,4895,1115,1115,1040,1070,1162,1123,1093,1102,1271,1283,1337,1491,1551,1643,1687,1839,1945,2017,2098,2175,2274,2330,2398,2470,2515,2575,2622,2645,2654,2770,2824,2818,2909,2949,3040,3068,3088,3090,3194,3230,3234,3201,3237,3235,3271,3306,3280,3320,3303,3276,3279,3274,3235,3207,3200,3126,3158,3070,3007,2944,2909,2883,2807,2851,2751,2736,2621,2600,2453,2457,2432,2452,2417,308,355,347,384,418,428,456,454,446,626,632,645,685,716,700,726,757,772,786,816,836,879,911,934,934,966,982,1004,1018,1023,1035,1062,1085,1096,1124,1133,1150,1168,1184,1204,1207,1225,1251,1255,1275,1305,1311,1329,1342,1350,1359,1384,1369,1370,1380,1355,1335,1301,1277,1273,1223,1177,1146,1140,1086,1079,1063,1014,1023,975,943,927,895,885,881,860,830,789,804,758,754,730,724,679,629,627,604,623,565,516,482,492,480,471,439,454,452,384,380,378,338,333,308,328
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,107,172,147,150,79,89,84,100,112,145,128,117,136,134,125,130,143,132,128,137,139,136,142,130,148,164,212,260,309,367,426,459,496,505,512,542,495,470,428,408,390,373,352,339,345,324,313,298,278,279,271,270,261,227,225,216,187,179,178,179,197,269,386,601,842,1098,1357,1600,1898,2180,2477,2666,2829,2984,3066,3020,3415,3322,3271,3273,3300,3331,3331,3319,3317,3310,3292,3345,3342,3368,3419,3429,3458,3457,3541,3499,3545,3609,3516,3526,3506,3500,3439,3451,3508,3537,3452,3495,3432,3199,3289,3323,3201,3299,3226,3272,3322,3369,3347,3426,3442,3486,3499,3552,3515,3562,3584,3586,3652,3662,3681,3723,3746,3731,3745,3753,3772,3786,3768,3741,3735,3717,3630,3571,3570,3500,3321,3184,3154,3183,3257,3157,2782,2968,2987,3022,3005,3040,3008,3e3,2984,2996,3033,2968,2997,3037,3081,3118,3180,3214,3254,3272,3283,3321,3350,3334,3310,3406,3414,3359,3358,3311,3285,3269,3238,3055,3054,2943,2863,2604,2664,2637,634,582,582,601,588,590,582,592,633,658,687,745,774,804,847,906,942,980,1001,1050,1105,1125,1196,1208,1232,1266,1312,1331,1350,1381,1385,1405,1457,1472,1535,1563,1565,1568,1630,1641,1612,1615,1652,1656,1664,1676,1691,1700,1680,1677,1691,1677,1637,1626,1613,1621,1621,1551,1544,1505,1504,1485,1454,1473,1430,1402,1363,1337,1297,1291,1269,1272,1278,185,215,211,213,220,238,238,242,284,340,345,356,373,378,359,380,388,416,416,436,426,477,487,499,502,511,521,521,537,539,557,546,566,582,592,611,594,609,621,628,632,646,665,657,676,679,696,705,725,722,721,712,727,722,737,714,715,690,675,674,647,636,623,602,578,598,561,552,524,520,507,512,494,477,482,461,463,450,429,444,396,392,393,376,365,378,341,357,326,287,317,320,280,267,265,295,229,218,221,224,198,228,222,213
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,143,177,212,172,96,100,100,112,118,154,150,123,158,140,127,135,143,137,135,136,146,144,150,146,158,180,238,312,370,475,531,592,626,644,664,689,629,589,537,514,478,434,429,415,411,385,363,345,318,318,313,292,266,243,231,214,204,189,200,186,214,297,478,791,1158,1533,1841,2188,2635,2970,3413,3666,3936,4103,4157,3822,4540,4567,4412,4440,4442,4422,4469,4478,4435,4473,4349,4394,4490,4427,4563,4568,4592,4631,4709,4654,4697,4807,4671,4609,4676,4653,4507,4435,4529,4515,4457,4547,4441,3996,3936,4218,3979,4075,4069,4115,4280,4384,4251,4421,4483,4561,4579,4590,4577,4606,4680,4713,4767,4752,4772,4794,4804,4810,4850,4881,4935,4841,4841,4796,4778,4705,4644,4522,4561,4419,3955,3746,3834,3918,3967,3953,3303,3658,3840,3876,3878,3879,3888,3843,3833,3897,3909,3853,3925,3965,3990,4069,4131,4214,4221,4293,4309,4311,4331,4208,4232,4365,4366,4307,4370,4292,4278,4142,4126,4028,3897,3716,3675,3234,3331,3219,739,703,654,664,725,665,683,686,777,804,811,914,966,988,1044,1133,1192,1260,1298,1369,1415,1454,1520,1558,1564,1626,1660,1674,1691,1758,1788,1803,1851,1894,1967,1996,1994,2011,2043,2077,2063,2061,2101,2089,2110,2135,2127,2158,2145,2125,2105,2090,2074,2068,2044,2025,2025,1938,1949,1891,1842,1861,1805,1797,1739,1739,1693,1651,1556,1563,1535,1516,1536,222,238,235,228,243,249,263,275,277,370,343,407,419,414,404,413,438,454,453,500,494,525,537,562,572,588,578,591,605,619,641,655,671,671,691,698,694,699,709,737,738,751,773,769,780,787,804,801,817,813,840,844,857,843,830,843,809,783,796,771,737,723,716,707,671,686,647,625,625,595,576,561,554,557,535,534,501,489,477,480,454,446,456,404,399,370,365,344,345,376,320,335,331,290,281,289,264,219,211,198,206,236,238,240
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,151,207,232,198,115,125,146,157,155,203,186,197,200,191,175,186,208,194,190,192,195,202,196,204,220,261,326,421,512,630,711,798,849,886,915,934,886,819,749,713,667,637,616,592,562,553,519,482,465,449,440,412,387,356,347,326,290,265,273,262,296,411,629,1033,1541,2049,2515,2984,3552,4129,4690,5057,5379,5631,5762,5535,6164,6217,6152,6147,6130,6162,6142,6176,6177,6160,6056,6122,6167,6172,6265,6343,6316,6379,6529,6462,6483,6592,6473,6443,6465,6474,6286,6219,6342,6362,6247,6313,6198,5808,5634,5844,5608,5715,5688,5720,5863,5974,5932,6099,6182,6225,6285,6320,6281,6364,6372,6475,6557,6539,6577,6599,6606,6660,6661,6686,6705,6710,6711,6645,6611,6591,6473,6359,6286,6161,5681,5340,5232,5395,5480,5436,4670,5047,5162,5284,5261,5292,5267,5229,5174,5264,5285,5212,5265,5323,5418,5510,5516,5651,5689,5710,5739,5794,5828,5758,5771,5960,5875,5825,5841,5751,5718,5627,5524,5418,5264,5075,4950,4427,4519,4471,885,890,849,875,916,887,908,886,1002,1046,1085,1192,1241,1307,1359,1477,1547,1619,1687,1750,1836,1902,1967,2017,2075,2119,2173,2203,2227,2292,2332,2339,2414,2470,2556,2587,2613,2616,2687,2729,2733,2737,2759,2746,2776,2811,2794,2823,2798,2808,2775,2794,2754,2736,2698,2668,2661,2585,2561,2524,2461,2454,2399,2394,2346,2287,2230,2195,2091,2072,2057,2066,2063,292,293,276,285,308,340,364,355,375,476,479,531,541,536,542,577,586,626,626,669,674,694,696,727,742,748,758,791,808,818,848,847,863,884,897,912,935,918,952,964,974,973,1011,1019,1022,1050,1065,1072,1090,1101,1111,1109,1122,1111,1111,1097,1076,1071,1039,1027,993,962,940,903,877,873,858,845,826,784,776,731,743,727,726,681,667,632,646,626,615,612,570,548,512,493,511,479,469,461,435,367,423,387,357,332,336,312,353,277,263,267,269,349
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,143,225,252,259,158,160,169,193,191,227,216,234,242,241,226,224,246,237,230,250,234,250,249,257,277,347,426,574,703,873,1006,1103,1199,1233,1277,1337,1255,1140,1059,984,934,870,840,817,786,752,704,657,604,607,598,561,498,458,429,403,341,328,337,326,373,532,885,1451,2224,2946,3609,4162,4935,5634,6315,6768,7178,7393,7572,7053,8015,8175,7943,7995,8055,8003,8027,8030,8057,7989,7793,7850,7965,7969,8076,8169,8212,8254,8387,8324,8282,8520,8301,8273,8289,8282,8001,7937,8075,8068,7898,8082,7955,7211,6907,7362,7021,7239,7222,7226,7556,7741,7506,7779,7915,7985,8065,8092,8031,8137,8199,8241,8300,8401,8345,8429,8465,8433,8500,8496,8582,8551,8473,8448,8331,8346,8127,8011,7940,7756,6955,6503,6455,6755,6741,6872,5795,6385,6586,6794,6802,6869,6874,6822,6729,6898,6896,6755,6888,6941,7076,7156,7240,7305,7428,7458,7449,7468,7536,7447,7418,7663,7640,7500,7495,7436,7395,7276,7125,7004,6809,6566,6440,5710,5850,5804,1266,1203,1140,1177,1309,1235,1230,1191,1418,1444,1521,1701,1759,1843,1934,2105,2167,2306,2395,2514,2600,2688,2788,2853,2916,2975,3004,3085,3085,3196,3265,3293,3367,3455,3546,3581,3603,3603,3720,3780,3746,3703,3792,3800,3790,3838,3809,3862,3846,3823,3850,3821,3792,3722,3706,3655,3682,3556,3501,3418,3347,3373,3253,3336,3209,3144,3041,3007,2806,2805,2782,2772,2809,437,403,334,381,422,454,497,472,465,637,631,687,746,772,762,790,803,840,870,880,900,931,988,1017,1037,1068,1066,1116,1109,1129,1154,1160,1209,1223,1258,1283,1275,1305,1310,1345,1340,1343,1382,1404,1403,1439,1440,1461,1483,1494,1533,1531,1533,1528,1520,1512,1478,1459,1416,1381,1338,1292,1284,1267,1223,1240,1177,1151,1135,1098,1046,1034,1e3,998,954,948,913,913,843,853,844,808,786,748,708,711,705,677,601,582,568,558,539,503,496,476,462,386,389,388,382,359,371,386
